Date,Open,High,Low,Close,Volume
2013-07-19,99.4000015258789,99.6999969482422,98.1999969482422,98.1999969482422,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,86924000
2013-07-23,98.5,101.5,98.5,100.0,85529000
2013-07-24,100.5,103.0,100.0,102.0,58261000
2013-07-25,102.0,103.5,101.0,102.5,36398000
2013-07-26,103.0,103.0,101.0,102.5,31781000
2013-07-29,100.0,101.5,100.0,100.0,38265000
2013-07-30,100.5,102.5,100.5,102.0,33818000
2013-07-31,101.5,103.0,101.0,102.5,36945000
2013-08-01,102.0,102.0,100.0,100.5,27849000
2013-08-02,102.5,103.0,100.0,100.5,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.8000030517578,42742000
2013-08-07,98.5,98.5,97.0,97.0,45468000
2013-08-08,96.0,97.0999984741211,95.3000030517578,96.4000015258789,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,47046000
2013-08-12,96.4000015258789,96.6999969482422,95.5999984741211,96.0,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.1999969482422,34361000
2013-08-14,96.0,97.3000030517578,95.8000030517578,96.8000030517578,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.3000030517578,96.0,42647000
2013-08-16,95.4000015258789,97.5,95.1999969482422,96.5,37509000
2013-08-19,95.5,96.0999984741211,95.3000030517578,95.5,49081000
2013-08-20,95.1999969482422,95.4000015258789,94.4000015258789,94.4000015258789,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,60185000
2013-08-23,95.6999969482422,97.3000030517578,95.5,97.0,44276000
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.8000030517578,18663000
2013-08-27,96.0,96.8000030517578,95.5999984741211,95.5999984741211,22435000
2013-08-28,95.5999984741211,97.3000030517578,95.0999984741211,96.8000030517578,34586000
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.6999969482422,36841000
2013-08-30,99.5999984741211,100.5,98.8000030517578,100.5,37275000
2013-09-02,100.0,102.0,99.5999984741211,102.0,30751000
2013-09-03,103.0,103.0,101.5,102.0,31074000
2013-09-04,100.5,101.5,100.0,100.5,25183000
2013-09-05,100.5,101.5,100.0,101.5,30002000
2013-09-06,102.0,102.0,101.0,102.0,24631000
2013-09-09,102.5,103.0,101.0,103.0,32515000
2013-09-10,103.0,104.5,102.5,104.5,37304000
2013-09-11,103.0,104.5,102.5,104.5,40290000
2013-09-12,103.0,104.5,103.0,103.5,32814000
2013-09-13,102.5,103.0,102.0,102.5,22273000
2013-09-16,104.0,105.5,104.0,105.5,40590000
2013-09-17,105.5,105.5,104.5,105.5,25402000
2013-09-18,105.0,105.5,103.0,103.0,28113000
2013-09-23,103.0,106.0,102.5,105.5,51403000
2013-09-24,105.0,105.5,104.0,105.0,28633000
2013-09-25,104.5,104.5,103.0,103.0,31708000
2013-09-26,103.5,103.5,101.5,101.5,23012000
2013-09-27,103.5,103.5,102.0,103.0,26146000
2013-09-30,100.5,102.0,100.0,100.5,45308000
2013-10-01,100.5,102.5,100.5,101.5,22557000
2013-10-02,103.5,103.5,102.0,103.0,14186000
2013-10-03,103.5,106.0,103.0,105.0,50622000
2013-10-04,104.5,105.0,103.5,104.0,19872000
2013-10-07,103.5,104.0,102.0,103.0,20847000
2013-10-08,103.5,105.5,103.0,105.0,21082000
2013-10-09,104.0,105.5,103.0,105.0,22183000
2013-10-11,105.0,107.5,105.0,106.5,56367000
2013-10-14,106.5,106.5,105.0,105.0,18568000
2013-10-15,106.5,107.0,106.0,107.0,21383000
2013-10-16,108.0,108.0,106.0,106.0,18482000
2013-10-17,107.5,108.0,107.0,107.0,28095000
2013-10-18,108.5,110.0,108.5,110.0,58487000
2013-10-21,111.0,111.5,109.5,110.0,40443000
2013-10-22,110.0,111.5,109.5,111.5,38261000
2013-10-23,111.0,111.5,110.0,111.0,21861000
2013-10-24,109.0,110.0,108.5,110.0,21193000
2013-10-25,108.5,109.0,106.5,107.0,36027000
2013-10-28,108.0,109.5,107.5,109.5,21177000
2013-10-29,108.5,109.5,108.0,109.5,21491000
2013-10-30,109.0,110.0,109.0,110.0,16582000
2013-10-31,108.5,109.5,108.0,109.5,22472000
2013-11-01,110.5,110.5,108.5,109.5,10837000
2013-11-04,108.0,109.0,108.0,109.0,9601000
2013-11-05,108.5,109.0,106.5,106.5,20304000
2013-11-06,106.5,107.5,106.5,107.0,16437000
2013-11-07,107.0,107.5,106.0,107.0,15925000
2013-11-08,105.0,106.5,105.0,106.0,30518000
2013-11-11,105.0,106.0,104.5,104.5,21451000
2013-11-12,106.0,106.0,104.5,105.0,31600000
2013-11-13,105.0,105.0,103.0,103.0,26650000
2013-11-14,104.0,104.5,103.5,103.5,29904000
2013-11-15,103.5,104.5,103.5,104.0,19182000
2013-11-18,104.5,105.0,104.0,104.0,25261000
2013-11-19,104.5,105.5,104.0,105.0,34470000
2013-11-20,104.0,104.0,102.5,103.0,45380000
2013-11-21,102.0,103.0,100.5,101.0,56509000
2013-11-22,100.0,101.5,100.0,100.0,56921000
2013-11-25,101.0,102.5,101.0,101.0,30887000
2013-11-26,102.0,105.0,101.5,103.5,44922000
2013-11-27,105.0,105.5,104.5,105.0,21779000
2013-11-28,105.0,105.5,104.5,105.0,22729000
2013-11-29,104.5,105.0,104.0,105.0,34425000
2013-12-02,105.0,105.5,104.0,104.5,18860000
2013-12-03,104.0,105.0,103.5,104.0,21820000
2013-12-04,103.5,105.5,103.5,105.0,23415000
2013-12-05,105.0,105.0,103.5,104.0,25185000
2013-12-06,103.0,104.5,103.0,103.0,25116000
2013-12-09,104.0,105.0,104.0,105.0,23911000
2013-12-10,104.5,105.0,104.0,104.0,22217000
2013-12-11,103.5,105.0,103.5,105.0,24563000
2013-12-12,104.5,104.5,103.0,103.0,18272000
2013-12-13,102.5,103.5,102.5,102.5,28244000
2013-12-16,102.5,103.0,102.0,102.0,18669000
2013-12-17,103.0,104.5,103.0,103.5,26199000
2013-12-18,102.5,103.0,101.0,101.0,55359000
2013-12-19,102.0,103.0,101.5,102.5,27684000
2013-12-20,101.5,103.5,101.5,102.0,37568000
2013-12-23,103.0,104.5,103.0,104.0,28261000
2013-12-24,104.0,104.0,103.0,103.0,13997000
2013-12-25,102.5,103.5,102.5,103.0,9762000
2013-12-26,103.0,104.0,103.0,104.0,6738000
2013-12-27,103.5,104.5,103.0,104.5,24086000
2013-12-30,104.0,106.0,104.0,106.0,44182000
2013-12-31,105.5,106.0,105.0,105.5,24400000
2014-01-02,105.0,105.5,103.5,104.5,15071000
2014-01-03,103.0,103.0,102.0,102.5,38599000
2014-01-06,102.0,103.0,102.0,102.5,23706000
2014-01-07,102.5,103.0,102.0,102.0,15836000
2014-01-08,103.0,104.5,102.5,104.0,30218000
2014-01-09,102.5,103.0,100.5,101.0,63998000
2014-01-10,102.0,102.5,101.5,102.0,33266000
2014-01-13,103.0,103.5,102.5,103.0,19545000
2014-01-14,102.5,103.5,102.0,103.5,21639000
2014-01-15,104.0,106.0,104.0,105.0,54299000
2014-01-16,106.0,107.5,106.0,107.0,49437000
2014-01-17,108.0,108.5,107.0,107.5,53446000
2014-01-20,107.0,108.5,107.0,107.5,24245000
2014-01-21,108.5,108.5,106.0,106.5,24568000
2014-01-22,106.0,107.5,106.0,107.5,28698000
2014-01-23,108.5,108.5,107.5,107.5,27910000
2014-01-24,107.0,108.5,107.0,108.0,33999000
2014-01-27,106.0,106.5,104.0,105.0,64827000
2014-02-05,102.0,102.0,100.5,100.5,145517000
2014-02-06,101.0,103.0,101.0,102.0,71895000
2014-02-07,103.5,104.5,103.0,104.0,54104000
2014-02-10,104.0,104.5,103.0,103.0,26221000
2014-02-11,104.5,105.0,104.0,104.5,21030000
2014-02-12,105.0,105.5,104.5,105.0,22692000
2014-02-13,105.0,106.0,105.0,105.0,19561000
2014-02-14,106.5,107.5,106.5,107.5,42658000
2014-02-17,108.0,108.5,107.5,108.5,33403000
2014-02-18,108.5,108.5,107.5,108.0,22196000
2014-02-19,108.0,108.0,107.0,108.0,26867000
2014-02-20,106.5,107.0,106.0,106.5,28429000
2014-02-21,107.0,107.5,107.0,107.5,31448000
2014-02-24,107.5,108.0,106.0,107.0,32033000
2014-02-25,107.5,108.0,106.5,108.0,31499000
2014-02-26,107.5,108.0,107.0,107.5,34908000
2014-02-27,107.5,108.0,107.5,108.0,48583000
2014-03-03,108.0,108.0,106.5,108.0,51435000
2014-03-04,108.0,108.0,107.5,107.5,47911000
2014-03-05,108.5,110.0,108.5,110.0,54846000
2014-03-06,110.0,113.5,110.0,113.0,69737000
2014-03-07,114.0,115.0,113.5,114.5,65651000
2014-03-10,114.5,114.5,112.5,113.0,37846000
2014-03-11,113.5,114.5,113.5,114.0,28415000
2014-03-12,112.5,113.0,112.0,113.0,18376000
2014-03-13,116.5,117.5,115.5,116.5,56987000
2014-03-14,115.0,115.5,114.0,115.0,44655000
2014-03-17,114.5,115.0,113.0,114.0,33845000
2014-03-18,114.5,115.0,113.5,114.5,37464000
2014-03-19,114.5,115.0,113.5,114.5,32171000
2014-03-20,113.0,113.5,112.0,112.0,45292000
2014-03-21,114.0,114.0,112.0,112.5,60088000
2014-03-24,111.5,112.5,111.5,112.5,28463000
2014-03-25,111.5,113.5,111.5,113.5,38029000
2014-03-26,115.5,116.0,114.5,115.5,43314000
2014-03-27,114.5,116.0,114.0,116.0,30745000
2014-03-28,116.0,117.5,115.5,117.5,43654000
2014-03-31,118.0,118.5,116.5,118.5,46921000
2014-04-01,119.0,119.5,118.5,119.5,40015000
2014-04-02,120.5,121.0,119.0,120.0,43151000
2014-04-03,118.5,119.0,117.5,118.5,36937000
2014-04-07,117.5,118.0,116.5,117.5,45015000
2014-04-08,117.0,119.5,117.0,119.0,39873000
2014-04-09,119.5,120.0,119.0,119.0,28578000
2014-04-10,119.0,119.5,118.5,119.5,25612000
2014-04-11,118.5,120.0,118.0,120.0,34449000
2014-04-14,120.0,121.0,120.0,120.5,30297000
